date,Value
2022-08-18 03:45:00,1480.0899
2022-08-18 04:00:00,1459.9503866666666
2022-08-18 04:15:00,1447.37494
2022-08-18 04:30:00,1376.99456
2022-08-18 04:45:00,1372.6780066666668
2022-08-18 05:00:00,1423.8571066666666
2022-08-18 05:15:00,1362.71758
2022-08-18 05:30:00,1355.701706666667
2022-08-18 05:45:00,1347.4400933333336
2022-08-18 06:00:00,1237.6570400000005
2022-08-18 06:15:00,1292.3483266666667
2022-08-18 06:30:00,1299.22384
2022-08-18 06:45:00,1322.0323466666666
2022-08-18 07:00:00,1276.0685
2022-08-18 07:15:00,1231.5709466666667
2022-08-18 07:30:00,1321.2128866666667
2022-08-18 07:45:00,1296.3045933333335
2022-08-18 08:00:00,1307.0501466666667
2022-08-18 08:15:00,1273.9192666666668
2022-08-18 08:30:00,1201.535953333333
2022-08-18 08:45:00,1226.2174333333337
2022-08-18 09:00:00,1286.1005
2022-08-18 09:15:00,1310.08364
2022-08-18 09:30:00,1331.5681466666667
2022-08-18 09:45:00,1235.9321133333333
2022-08-18 10:00:00,1306.299893333333
2022-08-18 10:15:00,1379.7705133333334
2022-08-18 10:30:00,1397.3996266666666
2022-08-18 10:45:00,1360.077086666667
2022-08-18 11:00:00,1263.21858
2022-08-18 11:15:00,1343.7032866666666
2022-08-18 11:30:00,1306.7492066666666
2022-08-18 11:45:00,1365.33212
2022-08-18 12:00:00,1341.9315466666667
2022-08-18 12:15:00,1276.4294599999998
2022-08-18 12:30:00,1367.7266200000004
2022-08-18 12:45:00,1406.0645933333335
2022-08-18 13:00:00,1386.6675333333335
2022-08-18 13:15:00,1319.4730133333333
2022-08-18 13:30:00,1473.0671533333336
2022-08-18 13:45:00,1434.5194400000005
2022-08-18 14:00:00,1415.9319333333335
2022-08-18 14:15:00,1355.4904866666666
2022-08-18 14:30:00,1383.1620799999998
2022-08-18 14:45:00,1460.4292466666666
2022-08-18 15:00:00,1508.0653333333337
2022-08-18 15:15:00,1530.4620599999996
2022-08-18 15:30:00,1383.6404133333335
2022-08-18 15:45:00,1380.1266133333334
2022-08-18 16:00:00,1362.1279066666664
2022-08-18 16:15:00,1374.0427733333331
2022-08-18 16:30:00,1428.3508399999998
2022-08-18 16:45:00,1422.2881733333334
2022-08-18 17:00:00,1290.7229866666669
2022-08-18 17:15:00,1246.6541866666666
2022-08-18 17:30:00,1297.93976
2022-08-18 17:45:00,1345.8888133333337
2022-08-18 18:00:00,1407.6906000000004
2022-08-18 18:15:00,1457.30858
2022-08-18 18:30:00,1499.2079666666664
2022-08-18 18:45:00,1453.15312
2022-08-18 19:00:00,1552.2837466666667
2022-08-18 19:15:00,1614.003126666667
2022-08-18 19:30:00,1601.2803866666666
2022-08-18 19:45:00,1563.0627133333332
2022-08-18 20:00:00,1521.4921733333333
2022-08-18 20:15:00,1572.3396999999998
2022-08-18 20:30:00,1596.5041133333332
2022-08-18 20:45:00,1635.97074
2022-08-18 21:00:00,1635.3760266666673
2022-08-18 21:15:00,1509.9928866666664
2022-08-18 21:30:00,1570.3169733333332
2022-08-18 21:45:00,1664.1330333333335
2022-08-18 22:00:00,1634.8298199999997
2022-08-18 22:15:00,1597.85182
2022-08-18 22:30:00,1565.0874399999998
2022-08-18 22:45:00,1687.0299799999998
2022-08-18 23:00:00,1680.0348133333334
2022-08-18 23:15:00,1643.49486
2022-08-18 23:30:00,1602.6850266666663
2022-08-18 23:45:00,1594.4494866666662
2022-08-19 00:00:00,1613.7507666666668
2022-08-19 00:15:00,1555.90784
2022-08-19 00:30:00,1542.4921399999998
2022-08-19 00:45:00,1469.5649266666665
2022-08-19 01:00:00,1493.2956133333334
2022-08-19 01:15:00,1480.9757333333332
2022-08-19 01:30:00,1475.9999466666668
2022-08-19 01:45:00,1340.4853
2022-08-19 02:00:00,1338.9974133333333
2022-08-19 02:15:00,1362.6181066666666
2022-08-19 02:30:00,1353.1033066666669
2022-08-19 02:45:00,1300.3523200000002
2022-08-19 03:00:00,1311.2621
2022-08-19 03:15:00,1191.779986666667
2022-08-19 03:30:00,1159.6068866666662
2022-08-19 03:45:00,1200.6280866666668
2022-08-19 04:00:00,1173.46538
2022-08-19 04:15:00,1136.4871333333333
2022-08-19 04:30:00,1062.628793333333
2022-08-19 04:45:00,1080.9390133333334
2022-08-19 05:00:00,1133.1041733333334
2022-08-19 05:15:00,1131.4863533333332
2022-08-19 05:30:00,1055.7664533333334
2022-08-19 05:45:00,1059.3828
2022-08-19 06:00:00,1110.8098933333335
2022-08-19 06:15:00,1096.827266666667
2022-08-19 06:30:00,1117.2247133333333
2022-08-19 06:45:00,1025.4760266666665
2022-08-19 07:00:00,1097.3226466666663
2022-08-19 07:15:00,1171.06208
2022-08-19 07:30:00,1185.8854
2022-08-19 07:45:00,1178.5006933333336
2022-08-19 08:00:00,1105.803133333333
2022-08-19 08:15:00,1119.8639333333333
2022-08-19 08:30:00,1173.866353333333
2022-08-19 08:45:00,1175.4882800000005
2022-08-19 09:00:00,1219.716413333333
2022-08-19 09:15:00,1236.234713333333
2022-08-19 09:30:00,1172.9280199999998
2022-08-19 09:45:00,1236.8822333333333
2022-08-19 10:00:00,1249.7339266666668
2022-08-19 10:15:00,1289.9829
2022-08-19 10:30:00,1307.0855866666666
2022-08-19 10:45:00,1206.2831
2022-08-19 11:00:00,1264.1253600000002
2022-08-19 11:15:00,1261.4702266666668
2022-08-19 11:30:00,1291.147786666667
2022-08-19 11:45:00,1310.0962666666665
2022-08-19 12:00:00,1228.03382
2022-08-19 12:15:00,1268.9639466666667
2022-08-19 12:30:00,1270.3863533333335
2022-08-19 12:45:00,1297.1174133333334
2022-08-19 13:00:00,1287.7754266666668
2022-08-19 13:15:00,1264.8044599999998
2022-08-19 13:30:00,1187.1848533333334
2022-08-19 13:45:00,1251.8283800000002
2022-08-19 14:00:00,1249.733253333333
2022-08-19 14:15:00,1190.1769533333334
2022-08-19 14:30:00,1154.5118466666668
2022-08-19 14:45:00,1256.49996
2022-08-19 15:00:00,1241.3401133333332
2022-08-19 15:15:00,1224.1821466666663
2022-08-19 15:30:00,1241.92998
2022-08-19 15:45:00,1194.4309933333336
2022-08-19 16:00:00,1125.2439466666665
2022-08-19 16:15:00,1183.21608
2022-08-19 16:30:00,1244.8642866666669
2022-08-19 16:45:00,1215.8662266666663
2022-08-19 17:00:00,1172.1519133333334
2022-08-19 17:15:00,1158.187586666667
2022-08-19 17:30:00,1181.7397933333334
2022-08-19 17:45:00,1146.7242
2022-08-19 18:00:00,1231.7867933333332
2022-08-19 18:15:00,1315.4172800000003
2022-08-19 18:30:00,1323.4057466666666
2022-08-19 18:45:00,1356.5652533333332
2022-08-19 19:00:00,1375.4999
2022-08-19 19:15:00,1416.0978800000005
2022-08-19 19:30:00,1421.1834
2022-08-19 19:45:00,1484.0026800000005
2022-08-19 20:00:00,1473.0161999999998
2022-08-19 20:15:00,1364.4002733333332
2022-08-19 20:30:00,1476.0097133333331
2022-08-19 20:45:00,1463.4470066666663
2022-08-19 21:00:00,1444.2020266666666
2022-08-19 21:15:00,1452.1321866666667
2022-08-19 21:30:00,1430.0967266666669
2022-08-19 21:45:00,1467.8136000000002
2022-08-19 22:00:00,1476.2423133333332
2022-08-19 22:15:00,1410.2981066666666
2022-08-19 22:30:00,1335.5882933333337
2022-08-19 22:45:00,1340.4269666666664
2022-08-19 23:00:00,1300.60586
2022-08-19 23:15:00,1296.4438
2022-08-19 23:30:00,1307.8218333333332
2022-08-19 23:45:00,1332.7649933333337
2022-08-20 00:00:00,1284.590146666667
2022-08-20 00:15:00,1250.89054
2022-08-20 00:30:00,1299.810033333333
2022-08-20 00:45:00,1266.63024
2022-08-20 01:00:00,1302.2744466666666
2022-08-20 01:15:00,1337.9974733333336
2022-08-20 01:30:00,1317.4662866666667
2022-08-20 01:45:00,1269.4293333333333
2022-08-20 02:00:00,1273.9944866666665
2022-08-20 02:15:00,1277.6249333333333
2022-08-20 02:30:00,1265.4155533333333
2022-08-20 02:45:00,1240.75186
2022-08-20 03:00:00,1249.9553
2022-08-20 03:15:00,1158.2472266666666
2022-08-20 03:30:00,1176.2985
2022-08-20 03:45:00,1211.1732533333334
2022-08-20 04:00:00,1189.3912333333333
2022-08-20 04:15:00,1259.9162333333334
2022-08-20 04:30:00,1212.3140533333333
2022-08-20 04:45:00,1118.8232
2022-08-20 05:00:00,1224.0064333333332
2022-08-20 05:15:00,1250.8790599999998
2022-08-20 05:30:00,1244.1529266666666
2022-08-20 05:45:00,1268.2370466666666
2022-08-20 06:00:00,1216.5143933333334
2022-08-20 06:15:00,1157.88232
2022-08-20 06:30:00,1232.89596
2022-08-20 06:45:00,1203.4612
2022-08-20 07:00:00,1261.451193333333
2022-08-20 07:15:00,1261.51276
2022-08-20 07:30:00,1193.3994866666667
2022-08-20 07:45:00,1282.20204
2022-08-20 08:00:00,1289.1194799999998
2022-08-20 08:15:00,1306.1195933333331
2022-08-20 08:30:00,1266.2352933333336
2022-08-20 08:45:00,1311.9830399999998
2022-08-20 09:00:00,1355.1592799999996
2022-08-20 09:15:00,1329.5076266666665
2022-08-20 09:30:00,1208.7254666666668
2022-08-20 09:45:00,1230.1686533333334
2022-08-20 10:00:00,1216.0270666666668
2022-08-20 10:15:00,1205.0521333333336
2022-08-20 10:30:00,1260.9548466666668
2022-08-20 10:45:00,1233.6477066666669
2022-08-20 11:00:00,1213.6903200000002
2022-08-20 11:15:00,1276.2217133333334
2022-08-20 11:30:00,1268.82444
2022-08-20 11:45:00,1273.8319333333334
2022-08-20 12:00:00,1317.99216
2022-08-20 12:15:00,1359.8873200000005
2022-08-20 12:30:00,1393.8736199999998
2022-08-20 12:45:00,1355.242346666667
2022-08-20 13:00:00,1325.31208
2022-08-20 13:15:00,1221.8483066666668
2022-08-20 13:30:00,1233.626886666667
2022-08-20 13:45:00,1265.67952
2022-08-20 14:00:00,1269.3621266666669
2022-08-20 14:15:00,1220.201833333333
2022-08-20 14:30:00,1237.5307866666665
2022-08-20 14:45:00,1280.9102866666667
2022-08-20 15:00:00,1349.7468866666668
2022-08-20 15:15:00,1383.00526
2022-08-20 15:30:00,1261.8742666666667
2022-08-20 15:45:00,1220.9968066666663
2022-08-20 16:00:00,1355.0513466666669
2022-08-20 16:15:00,1322.1470799999995
2022-08-20 16:30:00,1303.3826666666666
2022-08-20 16:45:00,1249.20054
2022-08-20 17:00:00,1238.54524
2022-08-20 17:15:00,1260.9524
2022-08-20 17:30:00,1294.1812
2022-08-20 17:45:00,1335.1911333333337
2022-08-20 18:00:00,1217.0348133333332
2022-08-20 18:15:00,1247.7936333333332
2022-08-20 18:30:00,1440.9817800000003
2022-08-20 18:45:00,1480.6446866666668
2022-08-20 19:00:00,1562.39332
2022-08-20 19:15:00,1494.168046666667
2022-08-20 19:30:00,1466.2767933333334
2022-08-20 19:45:00,1498.18
2022-08-20 20:00:00,1570.1041266666666
2022-08-20 20:15:00,1568.1374866666667
2022-08-20 20:30:00,1573.5999466666665
2022-08-20 20:45:00,1569.4751600000002
2022-08-20 21:00:00,1510.8830800000003
2022-08-20 21:15:00,1546.86144
2022-08-20 21:30:00,1547.6675
2022-08-20 21:45:00,1562.0890333333332
2022-08-20 22:00:00,1480.4618133333336
2022-08-20 22:15:00,1391.4899933333331
2022-08-20 22:30:00,1468.9483533333334
2022-08-20 22:45:00,1578.4475933333335
2022-08-20 23:00:00,1556.07844
2022-08-20 23:15:00,1531.4078533333334
2022-08-20 23:30:00,1470.5281
2022-08-20 23:45:00,1484.86462
2022-08-21 00:00:00,1481.213586666667
2022-08-21 00:15:00,1469.6489266666665
2022-08-21 00:30:00,1452.6551000000002
2022-08-21 00:45:00,1421.95596
2022-08-21 01:00:00,1414.364193333333
2022-08-21 01:15:00,1350.9147799999998
2022-08-21 01:30:00,1387.4271133333336
2022-08-21 01:45:00,1411.6823066666664
2022-08-21 02:00:00,1391.6151600000003
2022-08-21 02:15:00,1271.48824
2022-08-21 02:30:00,1351.0293133333332
2022-08-21 02:45:00,1421.2142933333332
2022-08-21 03:00:00,1341.0647266666667
2022-08-21 03:15:00,1359.06988
2022-08-21 03:30:00,1294.2359600000002
2022-08-21 03:45:00,1281.5983733333333
2022-08-21 04:00:00,1316.5477066666665
2022-08-21 04:15:00,1333.2068533333334
2022-08-21 04:30:00,1313.00266
2022-08-21 04:45:00,1282.3489866666666
2022-08-21 05:00:00,1347.5479333333335
2022-08-21 05:15:00,1298.2365066666666
2022-08-21 05:30:00,1272.663986666667
2022-08-21 05:45:00,1314.0916
2022-08-21 06:00:00,1198.81542
2022-08-21 06:15:00,1145.92528
2022-08-21 06:30:00,1265.9853266666669
2022-08-21 06:45:00,1302.3487866666665
2022-08-21 07:00:00,1302.17068
2022-08-21 07:15:00,1246.3910733333332
2022-08-21 07:30:00,1224.1963466666664
2022-08-21 07:45:00,1299.2914533333335
2022-08-21 08:00:00,1309.9462666666664
2022-08-21 08:15:00,1319.7041866666666
2022-08-21 08:30:00,1341.3177733333334
2022-08-21 08:45:00,1290.8981466666664
2022-08-21 09:00:00,1314.5812199999996
2022-08-21 09:15:00,1347.3965666666666
2022-08-21 09:30:00,1342.2781733333331
2022-08-21 09:45:00,1332.3007266666666
2022-08-21 10:00:00,1301.37414
2022-08-21 10:15:00,1368.41432
2022-08-21 10:30:00,1356.44148
2022-08-21 10:45:00,1343.313126666667
2022-08-21 11:00:00,1295.2001466666666
2022-08-21 11:15:00,1279.78506
2022-08-21 11:30:00,1342.93782
2022-08-21 11:45:00,1402.1117333333334
2022-08-21 12:00:00,1386.1082733333335
2022-08-21 12:15:00,1324.6476133333333
2022-08-21 12:30:00,1352.97366
2022-08-21 12:45:00,1391.7707999999996
2022-08-21 13:00:00,1393.8983133333334
2022-08-21 13:15:00,1431.96368
2022-08-21 13:30:00,1390.0463066666666
2022-08-21 13:45:00,1437.520093333333
2022-08-21 14:00:00,1438.76842
2022-08-21 14:15:00,1465.5765666666666
2022-08-21 14:30:00,1422.7375000000002
2022-08-21 14:45:00,1464.651206666667
2022-08-21 15:00:00,1509.4233
2022-08-21 15:15:00,1528.0479999999998
2022-08-21 15:30:00,1516.0334733333334
2022-08-21 15:45:00,1414.06164
2022-08-21 16:00:00,1361.2678333333336
2022-08-21 16:15:00,1421.3559600000003
2022-08-21 16:30:00,1393.43386
2022-08-21 16:45:00,1383.9822866666666
2022-08-21 17:00:00,1380.5126799999998
2022-08-21 17:15:00,1281.3391266666663
2022-08-21 17:30:00,1219.39404
2022-08-21 17:45:00,1330.78778
2022-08-21 18:00:00,1309.4540133333333
2022-08-21 18:15:00,1303.0841866666665
2022-08-21 18:30:00,1363.4099466666669
2022-08-21 18:45:00,1395.3380866666666
2022-08-21 19:00:00,1321.0167733333333
2022-08-21 19:15:00,1393.01384
2022-08-21 19:30:00,1376.35446
2022-08-21 19:45:00,1373.7466066666668
2022-08-21 20:00:00,1390.11604
2022-08-21 20:15:00,1369.89814
2022-08-21 20:30:00,1448.26914
2022-08-21 20:45:00,1493.9707600000002
2022-08-21 21:00:00,1516.1180266666668
2022-08-21 21:15:00,1551.5032
2022-08-21 21:30:00,1423.1311133333334
2022-08-21 21:45:00,1510.7629999999997
2022-08-21 22:00:00,1496.2621066666666
2022-08-21 22:15:00,1530.6516466666667
2022-08-21 22:30:00,1554.423790909091
2022-08-21 22:45:00,1587.5882466666665
2022-08-21 23:00:00,1559.1469133333335
2022-08-21 23:15:00,1594.491606666667
2022-08-21 23:30:00,1547.2327
2022-08-21 23:45:00,1455.58474
2022-08-22 00:00:00,1515.1392866666667
2022-08-22 00:15:00,1554.6825400000005
2022-08-22 00:30:00,1505.556
2022-08-22 00:45:00,1413.3088533333332
2022-08-22 01:00:00,1483.352153333333
2022-08-22 01:15:00,1420.6757266666668
2022-08-22 01:30:00,1401.78328
2022-08-22 01:45:00,1352.68464
2022-08-22 02:00:00,1438.3863666666668
2022-08-22 02:15:00,1406.2271133333334
2022-08-22 02:30:00,1432.5121933333332
2022-08-22 02:45:00,1353.8751466666668
2022-08-22 03:00:00,1373.6274733333337
2022-08-22 03:15:00,1390.3622533333332
2022-08-22 03:30:00,1417.7761733333332
2022-08-22 03:45:00,1333.674533333333
2022-08-22 04:00:00,1333.88156
2022-08-22 04:15:00,1422.9228400000002
2022-08-22 04:30:00,1418.8902066666667
2022-08-22 04:45:00,1365.6975466666668
2022-08-22 05:00:00,1300.066186666667
2022-08-22 05:15:00,1354.3140133333334
2022-08-22 05:30:00,1394.9511466666668
2022-08-22 05:45:00,1368.3963933333334
2022-08-22 06:00:00,1379.4565799999998
2022-08-22 06:15:00,1274.8095066666667
2022-08-22 06:30:00,1341.81878
2022-08-22 06:45:00,1367.4113800000002
2022-08-22 07:00:00,1389.8031133333338
2022-08-22 07:15:00,1387.17224
2022-08-22 07:30:00,1294.6460466666665
2022-08-22 07:45:00,1349.0455066666668
2022-08-22 08:00:00,1393.4275266666668
2022-08-22 08:15:00,1369.661926666667
2022-08-22 08:30:00,1391.3368266666669
2022-08-22 08:45:00,1331.2455666666667
2022-08-22 09:00:00,1411.560866666667
2022-08-22 09:15:00,1437.5283133333332
2022-08-22 09:30:00,1442.889586666667
2022-08-22 09:45:00,1383.1065666666664
2022-08-22 10:00:00,1360.26238
2022-08-22 10:15:00,1352.5903333333335
2022-08-22 10:30:00,1440.823813333333
2022-08-22 10:45:00,1434.5743466666668
2022-08-22 11:00:00,1442.1513000000002
2022-08-22 11:15:00,1414.165946666667
2022-08-22 11:30:00,1355.3474466666669
2022-08-22 11:45:00,1297.1677666666665
2022-08-22 12:00:00,1280.3856733333332
2022-08-22 12:15:00,1263.37236
2022-08-22 12:30:00,1326.0915199999995
2022-08-22 12:45:00,1316.1601333333333
2022-08-22 13:00:00,1282.4844400000002
2022-08-22 13:15:00,1316.39342
2022-08-22 13:30:00,1311.5246066666666
2022-08-22 13:45:00,1379.0708599999998
2022-08-22 14:00:00,1360.9507066666663
2022-08-22 14:15:00,1326.7009533333337
2022-08-22 14:30:00,1288.1734933333332
2022-08-22 14:45:00,1369.600233333333
2022-08-22 15:00:00,1388.5144933333331
2022-08-22 15:15:00,1383.8918933333332
2022-08-22 15:30:00,1431.9302666666667
2022-08-22 15:45:00,1442.0488933333334
2022-08-22 16:00:00,1396.2551133333334
2022-08-22 16:15:00,1295.4988666666663
2022-08-22 16:30:00,1399.209133333333
2022-08-22 16:45:00,1355.5572133333335
2022-08-22 17:00:00,1320.6608266666667
2022-08-22 17:15:00,1311.8778200000002
2022-08-22 17:30:00,1280.5099733333334
2022-08-22 17:45:00,1324.26528
2022-08-22 18:00:00,1333.5489933333336
2022-08-22 18:15:00,1454.4200133333334
2022-08-22 18:30:00,1461.7919333333334
2022-08-22 18:45:00,1527.3300666666669
2022-08-22 19:00:00,1593.2924866666665
2022-08-22 19:15:00,1611.51062
2022-08-22 19:30:00,1580.60214
2022-08-22 19:45:00,1538.387546666667
2022-08-22 20:00:00,1621.259906666667
2022-08-22 20:15:00,1599.8200533333336
2022-08-22 20:30:00,1625.4824199999998
2022-08-22 20:45:00,1652.5711333333336
2022-08-22 21:00:00,1639.2689866666667
2022-08-22 21:15:00,1610.5792733333333
2022-08-22 21:30:00,1616.415
2022-08-22 21:45:00,1628.1393266666666
2022-08-22 22:00:00,1550.108766666667
2022-08-22 22:15:00,1465.0746866666668
2022-08-22 22:30:00,1592.5168000000003
2022-08-22 22:45:00,1611.5853400000003
2022-08-22 23:00:00,1616.4566866666669
2022-08-22 23:15:00,1539.51962
2022-08-22 23:30:00,1540.2613933333332
2022-08-22 23:45:00,1569.2611933333333
2022-08-23 00:00:00,1510.8192133333332
2022-08-23 00:15:00,1423.2354400000002
2022-08-23 00:30:00,1374.2875733333333
2022-08-23 00:45:00,1464.6600466666669
2022-08-23 01:00:00,1452.01308
2022-08-23 01:15:00,1417.2999333333332
2022-08-23 01:30:00,1370.2470466666668
2022-08-23 01:45:00,1393.4668733333335
2022-08-23 02:00:00,1454.9215066666666
2022-08-23 02:15:00,1462.05332
2022-08-23 02:30:00,1367.6045533333331
2022-08-23 02:45:00,1403.5659399999995
2022-08-23 03:00:00,1430.2826333333337
2022-08-23 03:15:00,1399.4871933333336
2022-08-23 03:30:00,1349.3856066666667
2022-08-23 03:45:00,1361.0947333333336
2022-08-23 04:00:00,1349.5855066666668
2022-08-23 04:15:00,1408.86748
2022-08-23 04:30:00,1409.20974
2022-08-23 04:45:00,1303.3322
2022-08-23 05:00:00,1292.197726666667
2022-08-23 05:15:00,1417.608966666667
2022-08-23 05:30:00,1375.83752
2022-08-23 05:45:00,1357.0417200000002
2022-08-23 06:00:00,1313.0620933333332
2022-08-23 06:15:00,1307.2846866666666
2022-08-23 06:30:00,1307.8473399999998
2022-08-23 06:45:00,1367.1113133333336
2022-08-23 07:00:00,1341.48952
2022-08-23 07:15:00,1245.0479
2022-08-23 07:30:00,1338.0568933333336
2022-08-23 07:45:00,1338.382893333333
2022-08-23 08:00:00,1339.96002
2022-08-23 08:15:00,1334.6222266666668
2022-08-23 08:30:00,1385.3797199999997
2022-08-23 08:45:00,1383.8746333333336
2022-08-23 09:00:00,1408.1688
2022-08-23 09:15:00,1339.6068666666663
2022-08-23 09:30:00,1327.8281133333337
2022-08-23 09:45:00,1288.3472666666669
2022-08-23 10:00:00,1359.4488333333334
2022-08-23 10:15:00,1414.58034
2022-08-23 10:30:00,1442.8751933333333
2022-08-23 10:45:00,1423.8002999999997
2022-08-23 11:00:00,1412.8750333333332
2022-08-23 11:15:00,1346.1255866666663
2022-08-23 11:30:00,1362.6066733333334
2022-08-23 11:45:00,1396.5157399999998
2022-08-23 12:00:00,1416.6649800000002
2022-08-23 12:15:00,1417.4215999999994
2022-08-23 12:30:00,1337.59366
2022-08-23 12:45:00,1326.0439
2022-08-23 13:00:00,1404.1349333333333
2022-08-23 13:15:00,1399.9712066666666
2022-08-23 13:30:00,1450.4902599999998
2022-08-23 13:45:00,1449.54444
2022-08-23 14:00:00,1323.789893333333
2022-08-23 14:15:00,1314.5519733333333
2022-08-23 14:30:00,1443.53304
2022-08-23 14:45:00,1492.6937200000002
2022-08-23 15:00:00,1499.960166666667
2022-08-23 15:15:00,1488.0786799999998
2022-08-23 15:30:00,1486.62544
2022-08-23 15:45:00,1418.8695466666663
2022-08-23 16:00:00,1451.5024133333334
2022-08-23 16:15:00,1459.693806666667
2022-08-23 16:30:00,1447.9679
2022-08-23 16:45:00,1427.4052666666669
2022-08-23 17:00:00,1455.5907466666663
2022-08-23 17:15:00,1427.9553133333332
2022-08-23 17:30:00,1423.6852
2022-08-23 17:45:00,1404.7402733333336
2022-08-23 18:00:00,1328.9474200000002
2022-08-23 18:15:00,1446.4612933333333
2022-08-23 18:30:00,1563.15626
2022-08-23 18:45:00,1614.220806666667
2022-08-23 19:00:00,1674.78004
2022-08-23 19:15:00,1603.52272
2022-08-23 19:30:00,1607.4702799999998
2022-08-23 19:45:00,1647.6242266666668
2022-08-23 20:00:00,1672.54696
2022-08-23 20:15:00,1684.1700599999997
2022-08-23 20:30:00,1599.4474933333331
2022-08-23 20:45:00,1691.2911400000005
2022-08-23 21:00:00,1727.18838
2022-08-23 21:15:00,1679.973346666667
2022-08-23 21:30:00,1601.11164
2022-08-23 21:45:00,1634.7151733333333
2022-08-23 22:00:00,1663.7605999999998
2022-08-23 22:15:00,1687.0366199999996
